1.81	3.34	2.13	4.03	3.65	3.37	2.65	2.47	2.48	5.14	5.25	5.44	4.41	3.97	3.86	3.69	3.09	2.81	2.47	2.52	5.16	4.31	5.50	3.85	3.53	2.90	3.13	2.59	3.53	3.86	3.62	2.97	3.85	5.67	3.48	4.17	4.61	3.91	4.46	5.24	4.91	5.11	4.22	4.50	6.19	5.05	5.53	4.39	4.63	5.00	5.69	3.47	4.24	4.06	4.62	5.21	4.43	4.71	2.59	2.94	3.32	3.69	4.03	4.35	4.75	3.37	5.83	4.49	4.14	5.21	4.86	5.74	3.37	4.77	5.81	4.10	4.86	6.01	5.30	5.54	5.56	5.60	3.59	4.65	4.14	4.47	4.81	4.94	6.12	4.05	5.45	5.07	4.95	5.50	2.39	2.52	5.00	2.71	3.14	3.30	3.59	3.93	3.99	3.91	3.73	3.57	3.40	4.70	3.27	3.27	1.82	2.89	2.58	3.59	3.22	1.35	1.37	1.56	2.52	1.87	2.16	2.48	3.06	0.24	1.20	1.87	3.01	2.67	2.81	4.38	3.66	1.36	0.89	1.19	2.45	0.66	2.45	2.92	1.56	1.92	5.31	2.28	0.96	2.11	1.53	2.46	0.71	0.00	1.59	1.12	0.95	6.28	1.15	1.48	1.19	2.90	2.80	1.92	1.57	4.10	4.84	4.38	5.74	5.56
2.43	3.78	2.56	4.47	4.08	3.80	3.08	2.45	2.46	5.58	5.69	5.86	4.84	4.41	4.29	4.12	3.52	3.23	2.90	2.49	5.59	4.74	5.93	4.28	3.96	3.32	3.11	3.02	3.96	4.28	3.59	3.40	4.28	5.90	3.91	4.59	5.04	3.88	4.88	5.42	5.33	5.53	4.20	4.68	6.17	5.03	5.89	4.37	4.61	4.98	5.66	3.44	4.21	4.04	4.59	5.18	4.41	4.68	3.01	3.36	3.74	4.12	4.46	4.66	5.06	3.80	6.26	4.91	4.56	5.39	5.05	5.72	3.79	5.20	5.82	4.53	5.28	6.44	5.72	5.76	5.99	6.02	4.02	5.08	4.56	4.89	5.23	5.37	6.10	4.48	5.88	5.49	5.39	5.94	2.83	2.96	5.42	3.15	3.58	3.74	4.03	4.36	4.42	4.33	4.16	3.99	3.82	5.12	3.70	3.69	2.24	3.31	3.01	4.02	3.64	1.97	1.99	1.98	2.95	2.30	2.59	2.90	3.48	0.86	1.62	2.29	3.44	3.09	3.24	4.57	4.09	0.92	1.23	1.61	2.87	0.22	2.87	2.89	1.53	1.89	5.68	2.26	1.58	1.71	1.09	2.02	1.33	0.62	0.00	1.74	1.37	6.70	1.57	1.91	1.62	3.34	3.23	2.34	2.00	4.52	5.28	4.82	6.17	5.54
1.45	2.44	2.27	3.13	2.62	2.34	2.79	2.48	2.49	4.24	4.34	4.41	3.50	3.07	2.83	2.66	2.06	2.94	2.61	2.53	4.13	3.28	4.47	2.82	2.50	3.03	3.15	2.73	2.49	2.82	3.63	3.11	2.82	4.64	3.62	3.13	3.58	3.92	3.47	4.23	3.87	4.07	4.24	4.63	5.28	5.06	4.49	4.40	4.64	5.01	4.77	3.48	4.25	4.07	4.63	5.22	4.44	4.72	2.73	3.08	3.46	3.83	4.17	4.49	4.89	3.51	4.80	3.56	4.27	4.31	5.00	4.89	2.33	3.74	4.77	3.11	3.87	4.98	4.26	4.50	4.53	4.56	2.56	3.62	3.10	3.43	3.77	3.91	5.98	3.02	4.42	4.03	4.04	4.60	1.49	1.62	3.96	1.81	2.24	2.40	2.69	3.02	2.96	2.87	2.69	2.53	2.36	3.66	2.24	2.23	0.90	1.85	1.55	2.56	2.18	0.23	0.25	0.52	2.66	0.84	1.13	1.44	2.02	0.78	1.34	2.01	1.98	2.81	2.95	4.52	2.63	1.92	1.22	1.32	2.58	1.22	2.58	2.93	1.57	1.93	4.28	2.30	0.60	2.44	2.08	2.99	0.44	0.82	1.60	0.00	0.96	5.24	1.16	0.57	1.33	2.00	1.77	2.05	1.71	3.06	3.94	3.48	4.71	5.57
3.07	4.04	2.94	4.73	4.14	3.86	2.94	1.52	1.53	5.81	5.92	5.92	5.08	4.64	4.34	4.18	3.52	3.18	2.84	1.57	5.65	4.80	5.64	4.33	3.82	2.84	2.19	2.97	3.82	4.34	2.67	3.12	4.34	4.98	3.74	4.38	4.88	2.96	4.15	4.50	4.67	5.20	3.28	3.76	5.24	4.11	4.97	3.44	3.68	4.06	4.74	2.52	3.29	3.12	3.67	4.26	3.48	3.76	2.96	3.20	3.58	3.50	3.84	3.74	4.14	3.52	6.32	4.18	3.83	4.47	4.12	4.80	3.92	4.54	4.89	4.24	4.55	6.50	5.27	4.84	5.53	5.96	4.08	5.14	4.62	4.95	5.29	5.42	5.18	4.54	5.94	5.16	5.62	6.17	3.09	3.22	5.48	3.41	3.84	4.00	4.29	4.62	4.47	4.39	4.21	4.05	3.88	5.18	3.76	3.75	2.50	3.57	3.27	4.08	3.70	2.61	2.63	2.24	2.90	2.56	2.85	3.16	3.60	1.50	1.88	2.56	3.30	2.96	3.19	3.64	3.84	1.57	1.88	2.00	2.82	0.87	2.31	1.97	0.61	0.97	4.76	1.34	2.22	2.36	1.73	2.66	1.97	1.26	0.64	2.38	0.00	6.76	0.20	2.17	1.88	3.60	3.48	2.60	2.26	4.58	5.54	5.08	6.23	4.61
6.92	5.55	5.86	5.08	4.37	4.09	5.05	6.30	5.05	4.58	4.65	3.03	4.99	4.55	4.25	4.09	5.02	4.68	5.69	5.01	4.23	4.05	3.29	3.74	4.10	4.63	4.90	4.33	4.09	3.75	5.81	4.80	3.58	3.92	4.92	4.09	3.73	5.64	4.56	4.25	3.89	3.53	5.31	5.12	3.52	4.69	3.70	4.80	5.04	4.92	4.09	5.53	5.17	5.03	4.84	3.91	4.66	4.77	4.41	4.76	4.89	5.26	4.66	4.98	4.50	4.88	2.29	4.52	4.70	4.33	4.43	4.10	4.06	3.89	4.09	4.23	3.82	2.47	3.55	3.67	3.35	2.60	3.40	2.34	2.86	2.52	2.19	2.05	3.53	3.78	3.79	3.49	4.76	4.21	6.54	6.67	3.99	5.31	5.35	4.84	4.71	4.58	4.38	4.62	4.45	4.29	4.12	3.69	3.72	3.73	5.83	5.54	5.23	4.89	4.56	6.39	6.42	6.69	4.26	5.90	6.19	5.19	5.10	6.74	6.21	5.62	5.28	4.94	4.55	5.01	4.23	6.78	7.09	6.28	5.67	6.08	5.16	4.82	6.56	6.43	3.59	6.11	6.76	7.57	6.95	7.88	6.60	6.60	6.59	6.16	5.95	0.00	6.15	6.63	6.34	5.49	4.96	5.80	6.08	4.81	5.18	5.42	3.33	4.26
3.39	3.84	2.74	4.53	3.94	3.66	2.74	1.32	1.33	5.61	5.72	5.72	4.88	4.44	4.14	3.98	3.32	2.98	2.64	1.37	5.44	4.60	5.44	4.13	3.62	2.64	1.99	2.77	3.62	4.14	2.47	2.91	4.13	4.78	3.54	4.18	4.68	2.76	3.95	4.30	4.47	5.00	3.08	3.56	5.04	3.91	4.77	3.24	3.48	3.85	4.54	2.32	3.09	2.91	3.47	4.06	3.28	3.56	2.76	3.00	3.38	3.30	3.64	3.54	3.94	3.31	6.11	3.98	3.63	4.26	3.92	4.59	3.71	4.34	4.69	4.04	4.34	6.29	5.07	4.64	5.33	5.76	3.88	4.93	4.42	4.75	5.09	5.22	4.98	4.34	5.73	4.96	5.42	5.97	2.89	3.02	5.28	3.21	3.64	3.80	4.09	4.42	4.27	4.19	4.01	3.85	3.68	4.98	3.56	3.55	2.30	3.37	3.07	3.88	3.50	2.87	2.89	2.04	2.70	2.36	2.65	2.96	3.40	2.07	1.68	2.36	3.10	2.76	2.98	3.44	3.64	2.01	2.32	1.79	2.62	1.31	2.11	1.77	0.41	0.77	4.56	1.14	2.79	2.80	2.17	2.54	2.54	1.83	1.59	2.63	1.18	6.56	0.00	1.97	1.68	3.40	3.28	2.40	2.06	4.38	5.34	4.88	6.03	4.41
1.43	1.88	2.94	2.56	3.29	3.01	3.46	3.15	3.16	3.67	3.78	5.00	2.94	2.50	3.49	3.33	2.72	3.61	3.27	3.20	3.83	2.84	5.06	3.23	3.17	3.70	3.82	3.40	3.16	3.24	4.30	3.78	3.41	5.30	4.29	3.80	4.17	4.58	4.14	4.90	4.54	4.67	4.91	5.30	5.94	5.73	5.16	5.07	5.31	5.68	5.44	4.15	4.92	4.74	5.30	5.89	5.11	5.39	3.39	3.74	4.12	4.50	4.84	5.16	5.56	4.18	5.39	4.23	4.94	4.98	5.67	5.56	3.00	4.41	5.44	3.78	4.54	5.57	4.86	5.17	5.12	5.16	3.16	4.21	3.70	4.03	4.37	4.50	6.63	3.61	4.64	4.63	3.48	4.03	0.92	1.05	3.91	1.24	1.67	1.83	2.12	2.46	3.62	2.45	2.27	2.46	3.03	3.61	2.91	2.90	0.33	1.59	2.22	2.60	2.85	0.90	0.92	1.19	3.33	1.51	1.80	2.11	2.69	1.45	2.00	2.67	2.65	3.48	3.62	5.19	3.29	2.58	1.89	1.99	3.25	1.88	3.25	3.60	2.24	2.59	4.94	2.97	1.27	3.11	2.75	3.66	1.10	1.48	2.27	0.67	1.63	5.65	1.83	0.00	2.00	1.43	2.43	2.72	2.38	2.64	3.37	2.91	5.12	6.24
1.72	2.17	2.29	2.85	2.46	2.18	2.87	3.11	3.12	3.96	4.07	4.25	3.23	2.79	2.67	2.50	1.90	2.92	2.69	3.16	3.97	3.12	4.31	2.66	2.34	2.88	3.15	2.57	2.34	2.66	4.11	3.04	2.66	4.48	3.54	2.97	3.42	4.54	3.31	4.08	3.71	3.91	4.86	4.56	5.12	5.12	4.34	5.03	5.27	5.24	4.61	3.96	4.74	4.70	5.26	5.36	5.07	5.21	2.65	3.00	3.38	3.76	4.10	4.42	4.82	3.44	4.64	3.41	4.20	4.15	4.93	4.73	2.17	3.58	4.61	2.96	3.71	4.82	4.11	4.34	4.37	4.40	2.40	3.46	2.94	3.27	3.61	3.75	5.82	2.86	4.26	3.88	3.77	4.32	1.21	1.34	3.80	1.53	1.96	2.12	2.41	2.75	2.80	2.71	2.54	2.38	2.21	3.50	2.08	2.07	0.62	1.70	1.39	2.40	2.02	1.19	1.21	0.37	2.51	0.68	0.97	1.28	1.86	1.74	1.46	2.09	1.82	2.89	2.79	4.45	2.47	2.88	2.18	1.41	2.67	2.17	2.60	3.06	2.53	2.55	4.12	2.92	1.56	3.40	3.04	3.95	1.39	1.77	2.56	0.96	1.92	5.08	2.12	0.29	0.00	1.72	1.61	2.13	1.79	2.90	3.66	3.20	4.55	5.71
3.64	0.89	2.79	1.57	2.94	2.66	3.44	4.12	3.55	2.68	2.79	4.01	1.95	1.51	2.82	2.65	2.53	3.18	3.26	3.51	2.84	1.85	4.07	2.24	2.60	3.14	3.41	2.83	2.60	2.25	4.37	3.30	2.42	4.71	3.81	3.36	3.19	5.01	3.70	4.41	4.04	3.68	5.33	4.82	5.08	5.39	4.49	5.50	5.74	5.50	4.87	4.22	5.00	5.17	5.72	5.47	5.54	5.47	2.92	3.27	3.65	4.02	4.36	4.68	5.08	3.70	4.41	3.80	4.46	4.48	5.19	4.88	2.56	3.97	4.87	3.34	4.10	4.58	3.87	4.45	4.14	4.17	2.17	3.22	2.71	3.04	3.38	3.51	5.64	2.62	3.65	3.64	2.49	3.04	3.26	3.39	2.92	0.26	0.68	0.84	1.13	1.47	2.95	1.46	1.28	1.47	2.68	2.62	2.29	2.29	2.55	2.26	1.95	1.61	2.66	3.11	3.13	3.41	2.77	2.62	2.91	1.91	2.49	3.66	3.26	2.66	2.32	3.44	3.06	4.71	2.73	4.72	4.11	3.22	3.24	4.02	3.10	3.32	4.45	4.36	4.38	3.93	3.48	5.32	4.89	5.82	3.32	3.70	4.49	2.88	3.84	4.66	4.04	3.45	3.38	0.00	1.79	2.84	3.60	1.65	2.38	1.92	4.13	5.82
3.73	0.98	2.88	1.66	3.03	2.75	3.53	4.21	3.64	2.77	2.88	4.10	2.04	1.60	2.91	2.74	2.62	3.27	3.35	3.60	2.93	1.94	4.16	2.33	2.69	3.23	3.50	2.92	2.69	2.34	4.46	3.39	2.51	4.80	3.90	3.45	3.27	5.10	3.79	4.50	4.13	3.77	5.42	4.91	5.17	5.47	4.58	5.59	5.83	5.59	4.96	4.31	5.09	5.26	5.81	5.56	5.62	5.56	3.01	3.36	3.74	4.11	4.45	4.77	5.17	3.79	4.50	3.89	4.55	4.57	5.28	4.97	2.65	4.06	4.96	3.44	4.19	4.67	3.96	4.54	4.23	4.26	2.26	3.31	2.80	3.13	3.47	3.60	5.74	2.72	3.74	3.73	2.58	3.13	3.35	3.48	3.01	0.34	0.77	0.93	1.22	1.56	3.04	1.55	1.37	1.56	2.77	2.71	2.38	2.38	2.64	2.34	2.04	1.70	2.75	3.20	3.22	3.50	2.86	2.71	3.00	2.00	2.58	3.75	3.34	2.76	2.41	3.53	3.15	4.80	2.82	4.81	4.19	3.31	3.33	4.11	3.19	3.41	4.54	4.45	4.47	4.02	3.57	5.41	4.98	5.91	3.41	3.79	4.58	2.97	3.93	4.75	4.13	3.54	3.47	0.53	0.00	2.93	3.69	1.74	2.47	2.02	4.22	5.91
2.38	1.89	1.72	2.58	1.89	1.61	2.37	3.05	2.72	3.57	3.67	3.67	2.83	2.39	2.10	1.93	1.32	2.35	2.19	2.68	3.40	2.55	3.74	2.08	1.77	2.30	2.57	2.00	1.77	2.09	3.54	2.47	2.09	3.91	2.97	2.40	2.85	4.18	2.74	3.50	3.14	3.34	4.50	3.99	4.54	4.55	3.76	4.66	4.90	4.67	4.04	3.39	4.17	4.33	4.89	4.79	4.70	4.64	2.08	2.43	2.81	3.18	3.53	3.85	4.25	2.87	4.07	2.84	3.63	3.58	4.36	4.16	1.60	3.01	4.04	2.38	3.14	4.25	3.53	3.77	3.80	3.83	1.83	2.89	2.37	2.70	3.04	3.18	5.25	2.29	3.69	3.30	3.37	3.92	2.01	2.13	3.23	1.26	1.68	1.84	2.13	2.42	2.23	2.14	1.97	1.80	1.63	2.93	1.51	1.50	1.29	1.00	0.70	1.83	1.45	1.86	1.88	2.15	1.93	1.36	0.40	0.71	1.29	2.41	2.01	1.60	1.25	2.39	2.22	3.88	1.90	3.54	2.85	1.96	2.17	2.84	2.03	2.49	3.20	3.11	3.55	2.87	2.23	4.07	3.71	4.62	2.06	2.44	3.23	1.63	2.59	4.51	2.79	2.19	2.14	1.45	0.91	0.00	2.34	2.33	3.39	2.93	3.98	5.14
2.73	2.24	1.90	2.92	2.23	1.95	2.42	2.66	2.66	3.91	4.02	4.02	3.17	2.74	2.44	2.28	1.67	2.57	2.23	2.70	3.74	2.90	4.08	2.43	2.12	2.65	2.92	2.35	2.11	2.44	3.80	2.74	2.43	4.25	3.24	2.75	3.19	4.09	3.09	3.85	3.49	3.69	4.41	4.26	4.89	4.82	4.11	4.58	4.81	4.94	4.39	3.65	4.42	4.25	4.80	5.06	4.61	4.89	2.35	2.70	3.08	3.45	3.80	4.12	4.52	3.14	4.42	3.18	3.90	3.93	4.63	4.51	1.95	3.35	4.39	2.73	3.48	4.59	3.88	4.12	4.15	4.18	2.18	3.23	2.72	3.05	3.39	3.52	5.59	2.63	4.03	3.65	3.72	4.27	2.23	2.35	3.58	1.60	2.03	2.19	2.48	2.77	2.57	2.49	2.31	2.15	1.98	3.28	1.86	1.85	1.64	1.35	1.05	2.17	1.80	2.21	2.23	1.38	2.28	1.70	0.74	1.06	1.64	1.42	0.89	0.30	1.60	2.43	2.57	4.15	2.24	2.57	2.07	0.95	2.21	1.87	2.21	2.83	2.32	2.10	3.89	2.47	2.14	3.29	2.73	3.67	1.89	1.45	2.36	1.97	1.71	4.86	1.91	1.30	1.01	1.79	1.26	0.35	0.00	2.68	3.73	3.27	4.33	5.41
3.49	0.74	2.64	1.42	2.79	2.51	3.29	3.97	3.40	2.53	2.64	3.86	1.80	1.36	2.67	2.50	2.38	3.03	3.11	3.36	2.69	1.70	3.92	2.09	2.45	2.99	3.26	2.68	2.45	2.10	4.22	3.15	2.27	4.56	3.66	3.21	3.03	4.86	3.55	4.25	3.89	3.53	5.18	4.67	4.93	5.24	4.34	5.35	5.58	5.35	4.72	4.08	4.86	5.02	5.57	5.32	5.39	5.32	2.77	3.12	3.50	3.87	4.21	4.53	4.93	3.55	4.25	3.65	4.31	4.33	5.04	4.73	2.41	3.82	4.72	3.19	3.95	4.43	3.72	4.30	3.99	4.02	2.02	3.07	2.56	2.89	3.23	3.36	5.50	2.48	3.50	3.49	2.34	2.89	3.11	3.24	2.77	1.99	0.53	0.69	0.98	1.32	2.80	1.31	1.13	1.32	2.53	2.47	2.14	2.14	2.40	2.10	1.80	1.46	2.51	2.96	2.98	3.26	2.62	2.47	2.76	1.76	2.34	3.51	3.10	2.52	2.17	3.29	2.91	4.56	2.58	4.57	3.96	3.07	3.09	3.87	2.95	3.17	4.30	4.21	4.23	3.78	3.33	5.17	4.74	5.67	3.17	3.55	4.34	2.73	3.69	4.51	3.89	3.30	3.23	2.18	1.64	2.69	3.45	0.00	2.23	1.77	3.98	5.67
3.60	0.85	2.74	1.70	3.05	2.77	3.40	4.08	3.68	2.82	2.92	4.14	2.08	1.64	2.95	2.78	2.49	3.31	3.22	3.64	2.97	1.98	4.20	2.37	2.73	3.27	3.54	2.96	2.73	2.38	4.50	3.43	2.55	4.84	3.94	3.49	3.31	5.14	3.83	4.54	4.17	3.81	5.46	4.95	5.21	5.51	4.62	5.63	5.86	5.63	5.00	4.36	5.14	5.30	5.85	5.60	5.66	5.60	3.04	3.40	3.78	4.15	4.49	4.81	5.21	3.83	4.54	3.93	4.59	4.61	5.32	5.01	2.69	4.10	5.00	3.48	4.23	4.71	4.00	4.58	4.27	4.30	2.30	3.35	2.84	3.17	3.51	3.64	5.78	2.76	3.78	3.77	2.62	3.17	3.22	3.34	3.05	2.10	0.81	0.97	1.26	1.60	3.08	1.42	1.24	1.60	2.80	2.75	2.42	2.42	2.51	2.21	1.91	1.57	2.62	3.07	3.09	3.37	2.90	2.58	2.87	1.87	2.45	3.62	3.21	2.62	2.28	3.42	3.19	4.84	2.86	4.68	4.06	3.17	3.19	3.98	3.06	3.45	4.41	4.32	4.51	3.89	3.44	5.28	4.84	5.78	3.27	3.66	4.44	2.84	3.80	4.79	4.00	3.41	3.34	2.28	1.75	2.80	3.56	1.61	0.00	0.24	4.26	5.95
3.36	0.61	2.51	1.47	2.81	2.53	3.16	3.84	3.44	2.58	2.68	3.91	1.84	1.40	2.71	2.55	2.25	3.08	2.98	3.41	2.73	1.74	3.97	2.14	2.49	3.03	3.30	2.73	2.49	2.14	4.27	3.19	2.32	4.60	3.70	3.26	3.08	4.90	3.59	4.30	3.94	3.57	5.22	4.71	4.97	5.28	4.38	5.39	5.63	5.39	4.76	4.12	4.90	5.06	5.62	5.36	5.43	5.36	2.81	3.16	3.54	3.91	4.25	4.57	4.97	3.59	4.30	3.69	4.36	4.38	5.08	4.78	2.46	3.86	4.76	3.24	3.99	4.48	3.76	4.34	4.03	4.06	2.06	3.12	2.60	2.93	3.27	3.41	5.54	2.52	3.54	3.53	2.38	2.94	2.98	3.11	2.82	1.86	0.57	0.73	1.02	1.36	2.84	1.18	1.00	1.36	2.56	2.52	2.18	2.19	2.27	1.98	1.67	1.33	2.38	2.84	2.86	3.13	2.66	2.34	2.63	1.64	2.22	3.38	2.98	2.39	2.04	3.18	2.95	4.60	2.62	4.44	3.83	2.94	2.96	3.74	2.82	3.21	4.17	4.08	4.27	3.66	3.20	5.04	4.61	5.54	3.04	3.42	4.21	2.60	3.56	4.56	3.76	3.17	3.10	2.05	1.52	2.56	3.32	1.37	2.28	0.00	4.02	5.71
5.79	4.42	4.73	3.96	3.24	2.97	3.92	5.17	3.92	4.60	4.70	1.25	3.86	3.42	3.12	2.96	3.89	3.55	4.56	3.88	3.77	2.92	2.16	2.61	2.97	3.51	3.78	3.20	2.97	2.62	4.68	3.67	2.46	2.80	3.79	2.96	2.60	4.51	3.44	3.13	2.77	2.40	4.37	3.99	2.39	3.56	2.58	4.41	3.97	3.80	2.96	4.41	4.05	4.08	3.90	2.78	4.26	3.65	3.28	3.63	3.76	4.13	3.53	3.85	3.38	3.75	1.64	3.40	3.58	3.21	3.31	2.97	2.93	2.76	2.96	3.10	2.69	1.82	2.42	2.54	2.23	1.48	2.27	1.22	1.73	1.40	1.06	0.92	2.88	2.66	2.66	2.36	4.40	4.34	5.42	5.54	2.87	4.18	4.22	3.72	3.59	3.45	3.26	3.50	3.32	3.16	2.99	2.57	2.59	2.60	4.70	4.41	4.11	3.77	3.43	5.27	5.29	5.56	3.14	4.77	5.06	4.07	3.98	5.61	5.09	4.50	4.15	3.81	3.42	3.88	3.10	5.66	5.97	5.15	4.54	4.96	4.03	3.69	5.43	5.30	2.47	4.98	5.64	6.44	5.82	6.75	5.47	5.47	5.46	5.04	4.82	0.53	5.02	5.50	5.21	4.37	3.83	4.67	4.95	3.69	4.77	4.31	0.00	3.13
6.25	6.12	4.69	5.65	4.94	4.66	3.75	4.26	3.01	6.62	6.72	2.65	5.88	5.45	5.15	4.98	4.33	3.99	3.65	2.97	5.80	4.95	3.43	4.49	3.79	2.68	2.95	3.77	3.78	4.50	2.63	3.08	4.49	3.63	3.70	4.34	4.21	2.29	3.48	3.16	4.01	3.86	1.94	2.42	3.04	2.09	3.63	1.43	1.66	2.03	2.54	2.36	1.82	1.65	1.47	2.02	1.28	1.74	3.77	3.16	3.54	2.83	3.17	2.40	2.80	3.48	3.20	3.51	3.16	3.12	2.78	2.51	4.72	3.87	2.69	4.21	3.88	3.38	3.93	3.50	3.33	3.51	4.30	3.25	3.76	3.43	3.09	2.96	1.25	4.69	4.69	3.82	6.42	6.37	5.75	5.87	4.90	5.64	5.92	5.41	5.29	5.47	5.28	5.19	5.02	4.86	4.69	4.60	4.56	4.56	5.16	5.39	5.08	4.88	4.51	5.72	5.75	4.90	3.70	5.21	4.79	5.10	4.41	4.80	4.54	4.34	4.11	3.77	3.99	2.30	3.80	4.74	5.05	4.65	3.63	4.04	3.12	2.78	4.52	4.39	3.42	4.07	5.52	5.53	4.91	5.84	5.27	4.56	4.55	5.49	3.91	4.76	4.11	4.83	4.54	5.83	5.30	4.39	4.04	5.39	6.46	6.01	4.23	0.00
